Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Africa,,1986,0.24860947699707353,0.33360603234452674,0.6964480339889491,0.1085576983707507,0.35053252855649825
Africa,,1987,0.24428637953778742,0.3443199219959628,0.6744533194086242,0.11621431387335421,0.36680986940638377
Africa,,1988,0.24249253766143147,0.35993284938348813,0.6596712229451299,0.11778911087722932,0.35693353800122213
Africa,,1989,0.24312042723871405,0.3659408630984304,0.6481819893309827,0.12769135515132624,0.3536374177220901
Africa,,1990,0.23740051433325876,0.3607478255283847,0.6581538036626803,0.12845244643716744,0.3835389562049364
Africa,,1991,0.23546463793067673,0.355740586884632,0.6743054377031997,0.12284092814047395,0.3769059026983122
Africa,,1992,0.2335908945030713,0.35476596061862686,0.6738478858591018,0.12693854314427014,0.3808616982765967
Africa,,1993,0.2208049350438036,0.32925345312697896,0.654778557746096,0.12362358912630797,0.36913407410956794
Africa,,1994,0.23416905773568014,0.3314698900901785,0.6360592605698954,0.1245373728694955,0.38299763175439494
Africa,,1995,0.22692635217475038,0.3339925680429483,0.6055574909414768,0.15069486987178138,0.40188139426592595
Africa,,1996,0.2196342197395335,0.33300261003253606,0.5921928126276109,0.1511008236728931,0.4127788870842879
Africa,,1997,0.2231943664771708,0.3417947897520924,0.5979569301410793,0.15068346343506506,0.44780650507464437
Africa,,1998,0.21172057216812065,0.34088629299630163,0.5937320468081685,0.1472556625909375,0.4380265543294172
Africa,,1999,0.21559416457708827,0.3514723928611035,0.6085745927642938,0.1441648514625615,0.45824977233992337
Africa,,2000,0.21156012734336468,0.358318622736674,0.6229409654548898,0.13933259785312918,0.4782941907671371
Africa,,2001,0.2120954092687083,0.3547162536488643,0.5643363529309589,0.14022742640541397,0.49075654852915335
Africa,,2002,0.21386847360443056,0.3478169080658914,0.599244839864946,0.14261378112867842,0.5115393306028644
Africa,,2003,0.21518919505140874,0.3449330705726861,0.6046999129885493,0.14273630420172115,0.5318865958505049
Africa,,2004,0.21520525236832946,0.3481837639856718,0.6221725890734549,0.15270578621620554,0.5302273272288153
Africa,,2005,0.2143915200254065,0.35598431920085866,0.6541496046724016,0.1564602597181559,0.5354206464596778
Africa,,2006,0.20417302001410506,0.3654242499716696,0.678550571562198,0.15788378302035266,0.5499568917421466
Africa,,2007,0.21184559392428773,0.3673161902614941,0.6854394401921696,0.17525360738173318,0.59172833007243
Africa,,2008,0.2183861555125475,0.3706532535113028,0.6633477237577942,0.18767025708826734,0.6180104614733698
Africa,,2009,0.2172244671013598,0.3719543610934867,0.6571169486761905,0.19015683465998307,0.635195683790569
Africa,,2010,0.1904524705201708,0.3633260280298224,0.686877022557705,0.16225325570462812,0.6612556001921581
Africa,,2011,0.19105660211344808,0.35197797682785603,0.6774046960290304,0.16755581336096168,0.6730117733181384
Africa,,2012,0.199836446387421,0.37532958705491737,0.6681685788866957,0.1695619492549418,0.6769549363171686
Africa,,2013,0.19940456730842931,0.3794454180809141,0.6824803819657036,0.16789476395853078,0.7001317206075567
Africa,,2014,0.21124957655243842,0.3991234241784639,0.6858069920956057,0.18709273253623274,0.7141572790742274
Africa,,2015,0.20920169822526005,0.3832633708870172,0.70186316707655,0.18222619553554628,0.6896443342546962
Africa,,2016,0.20407559231499095,0.3743832305864059,0.6663375731411348,0.1768095094309444,0.6743880654628969
Africa,,2017,0.1975309379647807,0.3673638671386178,0.637548736931425,0.18329582452645343,0.7118268976987818
Africa,,2018,0.1951052278331485,0.3605917507943116,0.6389190944551644,0.18071558601145357,0.7428870592684652
Africa,,2019,0.18566095859472523,0.3603079165734945,0.5896152669762684,0.20894172361768082,0.7237679353864234
Africa,,2020,0.17497930623977212,0.3563364190741445,0.5551828130537674,0.19548569120186932,0.6938761589497915
Africa (FAO),,1961,0.2638191501187293,0.4075335222834482,0.7455041836162778,0.08715030300109758,0.14631899932101283
Africa (FAO),,1962,0.26096705119852687,0.3969285607370388,0.7239266385043739,0.08202381458926832,0.14855287717324203
Africa (FAO),,1963,0.2595410017384256,0.3848086046839994,0.7185322522263979,0.07946057038335368,0.14966981609935662
Africa (FAO),,1964,0.2638191501187293,0.3878385936972593,0.7142167432040173,0.08202381458926832,0.15525451072992963
Africa (FAO),,1965,0.2638191501187293,0.39844355524366865,0.7163744977152076,0.08202381458926832,0.15860532750827344
Africa (FAO),,1966,0.2652451995788306,0.4060185277768183,0.7239266385043739,0.08074219248631098,0.16419002213884645
Africa (FAO),,1967,0.27237544687933674,0.4045035332701884,0.7206900067375884,0.08458705879518294,0.16977471676941944
Africa (FAO),,1968,0.27380149633943796,0.4135935003099679,0.7325576565491356,0.08586868089814026,0.1742424724738779
Africa (FAO),,1969,0.26952334795913424,0.4226834673497474,0.7325576565491356,0.0897135472070122,0.18429492280890927
Africa (FAO),,1970,0.2652451995788306,0.4060185277768183,0.7250055157599692,0.08715030300109758,0.18987961743948228
Africa (FAO),,1971,0.2638191501187293,0.4045035332701884,0.695875829858899,0.0897135472070122,0.1932304342178261
Africa (FAO),,1972,0.26096705119852687,0.39995854975029865,0.690481443580923,0.09355841351588416,0.2032828845528575
Africa (FAO),,1973,0.24955865551771692,0.3666286706044404,0.7001913388812798,0.09355841351588416,0.20886757918343055
Africa (FAO),,1974,0.24670655659751445,0.3439037530049916,0.695875829858899,0.0897135472070122,0.20663370133120132
Africa (FAO),,1975,0.24813260605761564,0.356023709058031,0.6829293027917567,0.08843192510405488,0.22115390737069116
Africa (FAO),,1976,0.24385445767731198,0.3605686925779207,0.7088223569260413,0.08843192510405488,0.23120635770572254
Africa (FAO),,1977,0.24670655659751445,0.3696586596177002,0.7228477612487788,0.09099516930996952,0.24460962481909776
Africa (FAO),,1978,0.24528050713741317,0.37874862665747977,0.751977447149849,0.09099516930996952,0.25354513622801456
Africa (FAO),,1979,0.2424284082172107,0.38026362116410967,0.7390309200827067,0.0897135472070122,0.2557790140802438
Africa (FAO),,1980,0.24813260605761564,0.38177861567073956,0.7660028514725865,0.09227679141292683,0.2714161590458482
Africa (FAO),,1981,0.24955865551771692,0.38026362116410967,0.7498196926386587,0.09484003561884148,0.2870533040114526
Africa (FAO),,1982,0.2566889028182231,0.36511367609781054,0.774633869517348,0.09484003561884148,0.29040412078979644
Africa (FAO),,1983,0.25811495227832437,0.3620836870845507,0.7660028514725865,0.09484003561884148,0.3093920825337447
Africa (FAO),,1984,0.2566889028182231,0.35450871455140104,0.7541352016610394,0.0974032798247561,0.3250292274993491
Africa (FAO),,1985,0.2566889028182231,0.35450871455140104,0.7476619381274682,0.09868490192771343,0.33061392212992213
Africa (FAO),,1986,0.25383680389802066,0.3439037530049916,0.7163744977152076,0.10381139033954272,0.3384324946127243
Africa (FAO),,1987,0.25098470497781816,0.35450871455140104,0.6861659345585422,0.11150112295728659,0.35518657850444335
Africa (FAO),,1988,0.24813260605761564,0.3711736541243302,0.6710616529802095,0.11278274506024392,0.3462510670955265
Africa (FAO),,1989,0.24955865551771692,0.37874862665747977,0.6613517576798528,0.12303572188390245,0.3429002503171827
Africa (FAO),,1990,0.24385445767731198,0.37420364313759,0.6721405302358048,0.12303572188390245,0.37305760132227694
Africa (FAO),,1991,0.2424284082172107,0.37420364313759,0.6894025663253278,0.1179092334720732,0.3663559677655893
Africa (FAO),,1992,0.2424284082172107,0.37874862665747977,0.6883236890697326,0.12175409978094515,0.3708237234700477
Africa (FAO),,1993,0.232446061996502,0.3620836870845507,0.6721405302358048,0.1204724776779878,0.36188821206113103
Africa (FAO),,1994,0.24670655659751445,0.3696586596177002,0.6516418623794961,0.1204724776779878,0.37529147917450617
Africa (FAO),,1995,0.24100235875710946,0.3772336321508499,0.6225121764784258,0.14610491973713416,0.3931625019923398
Africa (FAO),,1996,0.23529816091670452,0.37420364313759,0.6095656494112837,0.14610491973713416,0.40433189125348584
Africa (FAO),,1997,0.23957630929700824,0.3908685827105191,0.6181966674560452,0.14610491973713416,0.4378400590369239
Africa (FAO),,1998,0.2295939630762996,0.39995854975029865,0.6149600356892596,0.14226005342826223,0.42890454762800706
Africa (FAO),,1999,0.23387211145660325,0.41662348932322774,0.6300643172675923,0.1396968092223476,0.44789250937195524
Africa (FAO),,2000,0.2295939630762996,0.4257134563630073,0.6462474761015202,0.1345703208105183,0.4668804711159035
Africa (FAO),,2001,0.23102001253640084,0.4226834673497474,0.5923036133217606,0.13585194291347566,0.4791667993031641
Africa (FAO),,2002,0.23102001253640084,0.41813848382985763,0.6268276855008066,0.13841518711939027,0.5003886388993416
Africa (FAO),,2003,0.23387211145660325,0.41510849481659784,0.6333009490343778,0.13841518711939027,0.5204935395694044
Africa (FAO),,2004,0.23387211145660325,0.41662348932322774,0.650562985123901,0.1486681639430488,0.5204935395694044
Africa (FAO),,2005,0.2295939630762996,0.4317734343895269,0.6818504255361615,0.15251303025192073,0.5249612952738628
Africa (FAO),,2006,0.2267418641560971,0.4348034234027868,0.7055857251592558,0.15379465235487808,0.5383645623872381
Africa (FAO),,2007,0.23529816091670452,0.4363184179094166,0.7099012341816364,0.1704557396933232,0.5808082415795929
Africa (FAO),,2008,0.23957630929700824,0.44389339044256626,0.6883236890697326,0.18327196072289637,0.6064978368802287
Africa (FAO),,2009,0.23957630929700824,0.4393484069226765,0.6818504255361615,0.185835204928811,0.6232519207719477
Africa (FAO),,2010,0.1939427265737686,0.3696586596177002,0.6980335843700894,0.16532925128149392,0.6723972335209901
Africa (FAO),,2011,0.1939427265737686,0.3575387035646609,0.6883236890697326,0.1704557396933232,0.6835666227821363
Africa (FAO),,2012,0.202499023334376,0.38026362116410967,0.6775349165137807,0.17173736179628052,0.68691743956048
Africa (FAO),,2013,0.202499023334376,0.3848086046839994,0.6926391980921135,0.1704557396933232,0.7103731570088867
Africa (FAO),,2014,0.21390741901518592,0.4045035332701884,0.695875829858899,0.18968007123768296,0.7248933630483766
Africa (FAO),,2015,0.2124813695550847,0.38935358820388916,0.7131378659484222,0.18455358282585366,0.7003207066738553
Africa (FAO),,2016,0.20677717171467974,0.38026362116410967,0.6764560392581855,0.1794270944140244,0.6846835617082508
Africa (FAO),,2017,0.20107297387427475,0.37268864863096013,0.6473263533571153,0.185835204928811,0.7226594851961473
Africa (FAO),,2018,0.19822087495407228,0.3666286706044404,0.6484052306127105,0.18327196072289637,0.7539337751273562
Africa (FAO),,2019,0.18823852873336364,0.36511367609781054,0.5987768768553317,0.21146764698795734,0.7338288744572934
Africa (FAO),,2020,0.1768301330525537,0.3620836870845507,0.5631739274206903,0.19865142595838417,0.7036715234521991
Albania,ALB,1961,0.0,1.1134182911952761,0.4447984684258479,0.258751966649117,0.09694537308608325
Albania,ALB,1962,0.0,1.0854506896557992,0.4361989212306321,0.2554700015840849,0.09661873993428602
Albania,ALB,1963,0.0,1.0031430682032347,0.4340866953396278,0.21756331085026398,0.10056521130641534
Albania,ALB,1964,0.0,0.9800522188306546,0.3318180430353348,0.21086510517247298,0.10859124849310976
Albania,ALB,1965,0.0,0.9492892403272147,0.3541057375231891,0.23183551866990182,0.1322669694017932
Albania,ALB,1966,0.0,0.9370722034261905,0.3592488856546546,0.2658307500103811,0.15687246378074218
Albania,ALB,1967,0.0,1.1514961176750773,0.42753084375214084,0.293781531107788,0.15755804089359135
Albania,ALB,1968,0.0,0.9698370653708012,0.36329134163241683,0.3248569581570889,0.16325562454142675
Albania,ALB,1969,0.0,0.8107290092966123,0.42504659940586226,0.3464689132305951,0.16797848909660976
Albania,ALB,1970,0.0,0.7555236699711727,0.4596113560462169,0.3466929792228551,0.16340459068600266
Albania,ALB,1971,0.0,0.7430562196281476,0.4825811491013761,0.34490298889653875,0.1774781440183285
Albania,ALB,1972,0.0,0.6889452668844622,0.4658916408050798,0.3419360978092977,0.17716075465308379
Albania,ALB,1973,0.0,0.6703558297897613,0.44970808278656726,0.31348624024877825,0.1903222603359015
Albania,ALB,1974,0.0,0.6685271405205885,0.4543502758419424,0.31679964350399575,0.2055353035912602
Albania,ALB,1975,0.0,0.6631960112012634,0.4031207171944444,0.3098609542548059,0.22299178569605568
Albania,ALB,1976,0.0,0.6648254938427594,0.48827001492626676,0.3111479335381536,0.2425151074366799
Albania,ALB,1977,0.0,0.6188260640866916,0.43573486375668297,0.31410063706871494,0.25323514099846073
Albania,ALB,1978,0.0,0.6623950790554434,0.514415688169949,0.30790227682729837,0.26833809875326164
Albania,ALB,1979,0.0,0.6611726148380986,0.5267054594965203,0.31047244179256894,0.281938204013586
Albania,ALB,1980,0.0,0.6493492189597322,0.5286265514929234,0.3050466689872571,0.29596518099269287
Albania,ALB,1981,0.0,0.6376878517438496,0.5227407366250237,0.3764213060959586,0.30820238620598295
Albania,ALB,1982,0.0,0.59351832325256,0.5141055756916008,0.3705340339875928,0.32292193233561645
Albania,ALB,1983,0.0,0.559196577203211,0.5558731650320776,0.38185059054583254,0.2861521576858634
Albania,ALB,1984,0.0,0.4790783500619027,0.571713855858762,0.39299904954904846,0.26757835689571846
Albania,ALB,1985,0.0,0.467531637630282,0.5779415669289597,0.42038723699192004,0.338186935589818
Albania,ALB,1986,0.0,0.4256977307200284,0.5190835908703249,0.44731008026542907,0.27530548558863965
Albania,ALB,1987,0.0,0.44890050788675845,0.5504942390651744,0.4428283759335976,0.2557886532631762
Albania,ALB,1988,0.0,0.5064834189911228,0.6651135868946622,0.47170332191322595,0.31174430006519566
Albania,ALB,1989,0.0,0.55464100387172,0.6937291877834412,0.4692031335147768,0.3255082267578133
Albania,ALB,1990,0.0044754023937238424,0.5515267205641112,0.7731056398847974,0.5175157242215812,0.3259941957151765
Albania,ALB,1991,0.0,0.5730675790569584,1.2909984415618043,0.3531858818559733,0.34525424378152625
Albania,ALB,1992,0.004463664010197966,0.6781160861510717,1.2922591096349674,0.4640076553851454,0.09322987574836304
Albania,ALB,1993,0.0,0.6979237757783889,0.9973795150338847,0.6514459516889984,0.4428586555115743
Albania,ALB,1994,0.004395036235560269,0.8513438152773258,1.0751037745060226,0.6938686173296839,0.5129128415696969
Albania,ALB,1995,0.001458019064712627,0.8441821029456948,1.1339496239843045,0.6669701120599101,0.5755573329777
Albania,ALB,1996,0.036410440992248064,0.778270176242341,1.3134079089254975,0.4175437661131938,0.7631446789978958
Albania,ALB,1997,0.043797586824843124,0.7367141496244934,1.1928618244138054,0.35950494526704646,0.3704834145180391
Albania,ALB,1998,0.0484109937290188,0.7854834438370326,1.1886580870751045,0.660530986290232,0.2861041851589867
Albania,ALB,1999,0.016223083762081047,0.86801448152949,1.2373989564020307,0.8032278549798452,1.0142151700187678
Albania,ALB,2000,0.013330447959925728,0.9425523173052975,1.2718489097136174,0.5524280074416106,0.6194957110103707
Albania,ALB,2001,0.005943652935497858,0.9361051066828832,1.280426523334227,0.8787083351062438,0.8763615625126703
Albania,ALB,2002,0.010431187587608458,0.9625333223041733,1.462221440635588,0.9535448129421276,1.3480703372183818
Albania,ALB,2003,0.004480101226694876,0.972531180101941,1.5693011950183922,1.081750316432497,1.1439322125297984
Albania,ALB,2004,0.007487317250870406,1.0738323482839052,1.678965939305602,1.1802697609467188,1.0849076866731648
Albania,ALB,2005,0.010520081806753326,1.0824984198607295,1.7066293231285932,1.239907225939211,1.1206058366090361
Albania,ALB,2006,0.010569339551574469,1.1020036408347984,2.0778776758178834,1.6256686863322178,0.8739550505800208
Albania,ALB,2007,0.007585244780320289,1.3554142267680138,2.107219145324227,1.6633545279452573,1.1608844413870103
Albania,ALB,2008,0.01067668685073305,1.5604187384216543,2.3332269919985067,1.4872829124400904,1.5231526360708054
Albania,ALB,2009,0.0061332884222823365,1.7641614111507233,2.286427562293024,1.572332700895546,1.6501178761495676
Albania,ALB,2010,0.007214922552323358,1.116013673734419,1.609150173780154,1.0867535127980221,1.6207112197967146
Albania,ALB,2011,0.0028799644970726413,1.1488770709217409,1.5959974732694673,1.1077871102651264,1.5970379226455012
Albania,ALB,2012,0.001436802728660079,1.2180820199845954,1.5979085964400288,1.123419055054897,1.5248646800567538
Albania,ALB,2013,0.0,1.2282680098001968,1.6148119058420662,1.1305938319116726,1.5886411108806495
Albania,ALB,2014,0.0,1.300664976538795,1.4505773341914003,0.7785806855447893,1.3211829366133807
Albania,ALB,2015,0.0,1.379680121029881,1.4835116807343272,0.8149496091821559,1.3319649714549502
Albania,ALB,2016,0.0,1.3825245232160788,1.4935628249106283,0.8177919522334315,1.5149262691860788
Albania,ALB,2017,0.024281898890383787,1.382383552977237,1.4858462632277094,0.9370915021790138,1.2809554876382225
Albania,ALB,2018,0.0,1.6547769897786353,1.4465387729605308,0.6870932451850739,1.0610592534983365
Albania,ALB,2019,0.08005430966763849,1.3197538315726067,1.427605016563463,0.8222465758902275,1.3693610919463006
Albania,ALB,2020,0.0,1.2561652701447306,1.261692682892621,0.6754215639583258,1.5629598926219594
Algeria,DZA,1961,0.06964981287735497,0.5481595089236206,0.4366036080892059,0.18012265636174143,0.20151030247711363
Algeria,DZA,1962,0.06740408159598321,0.4951629709890672,0.3580467250950625,0.0773330264275604,0.18533911550276602
Algeria,DZA,1963,0.06506516083449278,0.43931747073485117,0.2581579033962516,0.019491832991311114,0.17100458939035348
Algeria,DZA,1964,0.06701968996401293,0.47363358100463526,0.23698480778992534,0.01702210746862717,0.17459462097850326
Algeria,DZA,1965,0.07795974248113638,0.4922453491183641,0.2492757658814778,0.018507511330821007,0.19124826972198608
Algeria,DZA,1966,0.07566687456091045,0.4602512406290015,0.2581671062192419,0.017334222180982472,0.19522692904008815
Algeria,DZA,1967,0.07312656139046668,0.4375871955088291,0.24952197645997715,0.00402370129387441,0.20104919658024575
Algeria,DZA,1968,0.07056085883543525,0.515163383067573,0.2725930113568014,0.00404774042333516,0.20930558678330638
Algeria,DZA,1969,0.0694686119027072,0.5230278862008847,0.27192254308631175,0.004071715599852971,0.21527668643536874
Algeria,DZA,1970,0.06833574822925656,0.5485179263239991,0.23322167313363673,0.002729548515292058,0.22004019639807298
Algeria,DZA,1971,0.06866433854585309,0.5511554560103165,0.28975428031065187,0.001371336803624222,0.22707387355871594
Algeria,DZA,1972,0.07046939630121273,0.551720215662498,0.31408663060699255,0.0013767912591321982,0.23277658395622228
Algeria,DZA,1973,0.07223490970504376,0.5682049617888086,0.3197565621360475,0.0,0.24316189326062507
Algeria,DZA,1974,0.0693445855290633,0.5353333078814256,0.3427558085402844,0.0,0.25225579777865414
