Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Afghanistan,AFG,2005,1447280,106256,6211,329760,0,
Afghanistan,AFG,2006,1656993,160944,12177,329204,0,
Afghanistan,AFG,2007,1733072,747456,11605,307776,0,
Afghanistan,AFG,2008,2864051,1078145,15242,297040,0,
Afghanistan,AFG,2009,4593624,1514100,12872,271291,0,
Afghanistan,AFG,2010,5833088,2246032,14547,271136,0,
Afghanistan,AFG,2011,7335328,4180624,14588,307776,0,
Afghanistan,AFG,2012,6573216,3125392,28930,307776,0,
Afghanistan,AFG,2013,5591264,3326912,35550,296784,0,
Afghanistan,AFG,2014,5164638,3705783,28644,271244,0,
Afghanistan,AFG,2015,6624512,2843264,41189,282128,0,
Afghanistan,AFG,2016,5794097,2878736,76126,318639,0,
Afghanistan,AFG,2017,6074912,3447824,44785,300448,0,
Afghanistan,AFG,2018,6620848,3847200,56880,293120,0,
Afghanistan,AFG,2019,6842956,3954767,38329,245569,0,
Afghanistan,AFG,2020,7219776,4150072,60674,251244.02,0,
Afghanistan,AFG,2021,7419570,4203536,12259,238847,0,
Africa,,1884,0,21984,0,0,0,
Africa,,1885,0,36640,0,0,0,
Africa,,1886,0,47632,0,0,0,
Africa,,1887,0,47632,0,0,0,
Africa,,1888,0,80608,0,0,0,
Africa,,1889,0,131904,0,0,0,
Africa,,1890,0,296784,0,0,0,
Africa,,1891,0,296784,0,0,0,
Africa,,1892,0,479984,0,0,0,
Africa,,1893,0,1799024,0,0,0,
Africa,,1894,0,2432896,0,0,0,
Africa,,1895,0,3337904,0,0,0,
Africa,,1896,0,4257568,0,0,0,
Africa,,1897,0,4777856,0,0,0,
Africa,,1898,0,6049264,0,0,0,
Africa,,1899,0,5517984,0,0,0,
Africa,,1900,0,2330304,0,0,0,
Africa,,1901,0,3909488,0,0,0,
Africa,,1902,0,5825760,0,0,0,
Africa,,1903,0,7895920,0,0,0,
Africa,,1904,0,8910848,0,0,0,
Africa,,1905,0,10262864,0,0,0,
Africa,,1906,0,11717472,0,0,0,
Africa,,1907,0,12930256,0,0,0,
Africa,,1908,0,13402912,0,0,0,
Africa,,1909,0,15385136,0,0,0,
Africa,,1910,0,17411328,0,0,0,
Africa,,1911,10992,16854400,0,0,0,
Africa,,1912,84272,17869328,0,0,0,
Africa,,1913,40304,19565760,0,0,0,
Africa,,1914,307776,19243328,0,0,0,
Africa,,1915,91600,19514464,0,0,0,
Africa,,1916,183200,23072208,0,0,0,
Africa,,1917,425024,24918864,0,0,0,
Africa,,1918,868368,23856304,0,0,0,
Africa,,1919,691885,24750932,0,0,0,
Africa,,1920,458000,27593584,0,0,0,
Africa,,1921,560592,27425040,0,0,0,
Africa,,1922,534486,23435402,0,0,0,
Africa,,1923,472656,28571872,0,0,0,
Africa,,1924,504818,30126222,0,0,0,
Africa,,1925,560592,31623984,0,0,0,
Africa,,1926,534944,33902990,0,0,0,
Africa,,1927,571584,33269120,0,0,0,
Africa,,1928,827878,33815056,127385,0,0,
Africa,,1929,845906,34589910,365799,0,0,
Africa,,1930,879897,32554640,261137,0,0,
Africa,,1931,890493,28307124,266095,0,0,
Africa,,1932,835392,25354880,432480,0,0,
Africa,,1933,736464,27290204,464461,0,0,
Africa,,1934,681504,31323508,534267,0,0,
Africa,,1935,556928,34742940,609675,0,0,
Africa,,1936,560592,37764850,690514,0,0,
Africa,,1937,534944,40582330,726992,0,0,
Africa,,1938,703488,42559696,749980,0,0,
Africa,,1939,2055811.1,43957376,729824,109920,0,
Africa,,1940,2865248,46039320,653021,91600,0,
Africa,,1941,3762928,49442016,719588,98928,0,
Africa,,1942,3642181,54303980,770469,106256,0,
Africa,,1943,3957120,55236530,808734,117248,0,
Africa,,1944,4162455.2,61370588,968922,130941,0,
Africa,,1945,4151311.8,62303170,937137.94,135568,0,
Africa,,1946,3942406,62937748,1144291,134919,0,
Africa,,1947,4103632,62414836,1280709,135568,0,
Africa,,1948,5811104,64359092,1424342,138599,0,
Africa,,1949,7071520,68580430,1531777,139796,0,
Africa,,1950,22722880,68711410,2014221,3664,0,
Africa,,1951,25284406,72305050,2268971,3664,0,
Africa,,1952,27609180,78938616,2327259,7328,0,
Africa,,1953,29242204,78902456,2636801,14656,0,
Africa,,1954,31485828,81608280,3040795,22003,0,
Africa,,1955,33029636,91598030,3408643,21984,0,
Africa,,1956,34460790,95502344,3517016,29297,0,
Africa,,1957,36954676,99295620,3680826,21975,0,
Africa,,1958,41153348,103144250,3988625,18287,0,
Africa,,1959,42011380,101675760,4189193,34512,0,
Africa,,1960,48671584,103522300,4399304,47267,0,
Africa,,1961,52277100,105003010,4300480,498014,0,
Africa,,1962,54557344,106668400,4461000,739735,0,
Africa,,1963,60599070,109186130,4798253,718144,1146832,
Africa,,1964,69513570,115604430,5317986,1450996,1876914,
Africa,,1965,76131740,124891080,5691309,2122516,4947942,
Africa,,1966,84024110,123843270,5841152,2359712,5193363,
Africa,,1967,81110500,127101050,5964188,2318534,20763402,
Africa,,1968,86207640,132503540,6857255,2364020,29667770,
Africa,,1969,93837360,135191330,7895058,2890042,38325700,
Africa,,1970,98498440,140096800,8595548,816456,54935440,
Africa,,1971,115385500,149906400,9243394,1692644,55975990,
Africa,,1972,119489350,153923520,9761894,4414162,64649904,
Africa,,1973,128435270,154291170,10328432,5360477,80005650,
Africa,,1974,134347340,157240740,10803160,5111146,81362400,
Africa,,1975,143982240,162187090,10928279,6422434,64308812,
Africa,,1976,151079460,171906350,11186142,8885064,77799780,
Africa,,1977,160014620,176693260,11917866,13669397,71549440,
Africa,,1978,165874190,178675780,12576535,34434260,71705960,
Africa,,1979,181782130,197362580,13471475,19657064,87718560,
Africa,,1980,198541260,212397550,14671183,34631890,76248300,
Africa,,1981,214145840,237340290,15938740,29401288,52539024,
Africa,,1982,236400930,250232000,17009234,23984876,44949930,
Africa,,1983,244078050,260943420,18681832,30430676,41279210,
Africa,,1984,251662990,286062720,19394780,47570148,45563536,
Africa,,1985,252614400,294697200,19095092,48848144,51400376,
Africa,,1986,255195410,305787360,18312780,58356932,53018116,
Africa,,1987,245605330,312517730,19906188,67871910,44862016,
Africa,,1988,263569460,322718820,21533152,68951960,49233184,
Africa,,1989,269745540,313481500,22501560,71402780,22048068,
Africa,,1990,244036480,295753060,22758196,75954400,20795068,
Africa,,1991,258805470,306500380,24383152,78465950,20798772,
Africa,,1992,257537840,288582240,24862472,74272820,23350724,
Africa,,1993,261817680,318848130,24563280,81721840,21790122,
Africa,,1994,256322990,330698080,25059216,85588376,21796632,
Africa,,1995,272345200,346862600,27021098,101556504,24096972,
Africa,,1996,270778180,353130200,27617472,108019270,23786744,
Africa,,1997,305256700,360843100,27906960,95205190,23394298,
Africa,,1998,317747040,355518080,28906120,112711800,22960940,
Africa,,1999,295761730,366536320,30167482,114376710,23568944,
Africa,,2000,315197630,370263420,31310096,114349780,55282430,
Africa,,2001,301074240,371989630,32761788,120125510,58048750,
Africa,,2002,290391870,361125760,35178010,134354850,71508210,
Africa,,2003,328521440,390897100,35451590,145781020,66518740,
Africa,,2004,351535420,417522050,38115370,152687410,76776700,
Africa,,2005,343372540,412796800,41906320,183636590,75648750,
Africa,,2006,372377630,419151040,45720588,179342960,73552890,
Africa,,2007,384250340,430315300,49050196,192322740,76348900,
Africa,,2008,408404100,454084100,51576170,195080460,72029950,
Africa,,2009,437761630,423780300,57763760,191714060,60760236,
Africa,,2010,459295740,429905340,59311104,201907870,64329144,
Africa,,2011,489684960,422730180,59080200,221726270,58084400,
Africa,,2012,469763550,427735600,63726052,234033900,64277724,
Africa,,2013,477485500,427515740,66163070,236611740,61116336,
Africa,,2014,540660200,441181800,70076160,239098080,59072970,
Africa,,2015,519220160,419172740,73668940,253875410,57821770,
Africa,,2016,532382200,426038370,77765070,269763140,57510308,
Africa,,2017,537400400,420190800,77601720,284338660,59958576,
Africa,,2018,521562460,418017400,80123630,287462300,59245210,
Africa,,2019,559950850,458767870,80359270,308338430,60075380,
Africa,,2020,517393660,430011260,79000376,305151840,54332320,
Africa,,2021,556611650,433854750,77734620,326296350,56298896,
Africa,,1750,,,0,,,
Africa,,1751,,,0,,,
Africa,,1752,,,0,,,
Africa,,1753,,,0,,,
Africa,,1754,,,0,,,
Africa,,1755,,,0,,,
Africa,,1756,,,0,,,
Africa,,1757,,,0,,,
Africa,,1758,,,0,,,
Africa,,1759,,,0,,,
Africa,,1760,,,0,,,
Africa,,1761,,,0,,,
Africa,,1762,,,0,,,
Africa,,1763,,,0,,,
Africa,,1764,,,0,,,
Africa,,1765,,,0,,,
Africa,,1766,,,0,,,
Africa,,1767,,,0,,,
Africa,,1768,,,0,,,
Africa,,1769,,,0,,,
Africa,,1770,,,0,,,
Africa,,1771,,,0,,,
Africa,,1772,,,0,,,
Africa,,1773,,,0,,,
Africa,,1774,,,0,,,
Africa,,1775,,,0,,,
Africa,,1776,,,0,,,
Africa,,1777,,,0,,,
Africa,,1778,,,0,,,
Africa,,1779,,,0,,,
Africa,,1780,,,0,,,
Africa,,1781,,,0,,,
Africa,,1782,,,0,,,
Africa,,1783,,,0,,,
Africa,,1784,,,0,,,
Africa,,1785,,,0,,,
Africa,,1786,,,0,,,
Africa,,1787,,,0,,,
Africa,,1788,,,0,,,
Africa,,1789,,,0,,,
Africa,,1790,,,0,,,
Africa,,1791,,,0,,,
Africa,,1792,,,0,,,
Africa,,1793,,,0,,,
Africa,,1794,,,0,,,
Africa,,1795,,,0,,,
Africa,,1796,,,0,,,
Africa,,1797,,,0,,,
Africa,,1798,,,0,,,
Africa,,1799,,,0,,,
Africa,,1800,,,0,,,
Africa,,1801,,,0,,,
Africa,,1802,,,0,,,
Africa,,1803,,,0,,,
Africa,,1804,,,0,,,
Africa,,1805,,,0,,,
Africa,,1806,,,0,,,
Africa,,1807,,,0,,,
Africa,,1808,,,0,,,
Africa,,1809,,,0,,,
Africa,,1810,,,0,,,
Africa,,1811,,,0,,,
Africa,,1812,,,0,,,
Africa,,1813,,,0,,,
Africa,,1814,,,0,,,
Africa,,1815,,,0,,,
Africa,,1816,,,0,,,
Africa,,1817,,,0,,,
Africa,,1818,,,0,,,
Africa,,1819,,,0,,,
Africa,,1820,,,0,,,
Africa,,1821,,,0,,,
Africa,,1822,,,0,,,
Africa,,1823,,,0,,,
Africa,,1824,,,0,,,
Africa,,1825,,,0,,,
Africa,,1826,,,0,,,
Africa,,1827,,,0,,,
Africa,,1828,,,0,,,
Africa,,1829,,,0,,,
Africa,,1830,,,0,,,
Africa,,1831,,,0,,,
Africa,,1832,,,0,,,
Africa,,1833,,,0,,,
Africa,,1834,,,0,,,
Africa,,1835,,,0,,,
Africa,,1836,,,0,,,
Africa,,1837,,,0,,,
Africa,,1838,,,0,,,
Africa,,1839,,,0,,,
Africa,,1840,,,0,,,
Africa,,1841,,,0,,,
Africa,,1842,,,0,,,
Africa,,1843,,,0,,,
Africa,,1844,,,0,,,
Africa,,1845,,,0,,,
Africa,,1846,,,0,,,
Africa,,1847,,,0,,,
Africa,,1848,,,0,,,
Africa,,1849,,,0,,,
Africa,,1850,,,0,,,
Africa,,1851,,,0,,,
Africa,,1852,,,0,,,
Africa,,1853,,,0,,,
Africa,,1854,,,0,,,
Africa,,1855,,,0,,,
Africa,,1856,,,0,,,
Africa,,1857,,,0,,,
Africa,,1858,,,0,,,
Africa,,1859,,,0,,,
Africa,,1860,,,0,,,
Africa,,1861,,,0,,,
Africa,,1862,,,0,,,
Africa,,1863,,,0,,,
Africa,,1864,,,0,,,
Africa,,1865,,,0,,,
Africa,,1866,,,0,,,
Africa,,1867,,,0,,,
Africa,,1868,,,0,,,
Africa,,1869,,,0,,,
Africa,,1870,,,0,,,
Africa,,1871,,,0,,,
Africa,,1872,,,0,,,
Africa,,1873,,,0,,,
Africa,,1874,,,0,,,
Africa,,1875,,,0,,,
Africa,,1876,,,0,,,
Africa,,1877,,,0,,,
Africa,,1878,,,0,,,
Africa,,1879,,,0,,,
Africa,,1880,,,0,,,
Africa,,1881,,,0,,,
Africa,,1882,,,0,,,
Africa,,1883,,,0,,,
Albania,ALB,1933,7328,0,0,0,0,
Albania,ALB,1934,7328,0,0,0,0,
Albania,ALB,1935,18320,0,0,0,0,
Albania,ALB,1936,124576,0,3634,0,0,
Albania,ALB,1937,289456,0,7269,0,0,
Albania,ALB,1938,348080,0,0,0,0,
Albania,ALB,1939,432352,0,0,0,0,
Albania,ALB,1940,692496,0,0,0,0,
Albania,ALB,1941,619216,0,7269,0,0,
Albania,ALB,1942,743792,0,0,0,0,
Albania,ALB,1943,461664,0,0,0,0,
Albania,ALB,1944,153888,0,0,0,0,
Albania,ALB,1945,120912,0,0,0,0,
Albania,ALB,1946,461664,21984,0,0,0,
Albania,ALB,1947,926992,0,0,0,0,
Albania,ALB,1948,696160,7328,0,0,0,
Albania,ALB,1949,1014928,0,0,0,0,
Albania,ALB,1950,246114,43432,7180,0,0,
Albania,ALB,1951,311440,73280,7269,10992,0,
Albania,ALB,1952,279389,76197,7198,10885,0,
Albania,ALB,1953,274800,113584,7269,18320,0,
Albania,ALB,1954,307776,157552,7269,29312,0,
Albania,ALB,1955,384720,219840,21806,36640,0,
Albania,ALB,1956,509296,249152,32708.998,47632,0,
Albania,ALB,1957,1135840,274800,36343,58624,0,
Albania,ALB,1958,806080,289456,39977,65952,0,
Albania,ALB,1959,992944,337088,36343,76944,0,
Albania,ALB,1960,1575520,326096,36343,84272,0,
Albania,ALB,1961,1814427,321914,58055,84137,0,
Albania,ALB,1962,1956576,362736,58149,84272,0,
Albania,ALB,1963,1648800,282128,65417,84272,0,
Albania,ALB,1964,1535216,333424,61783,84272,0,
Albania,ALB,1965,1620419,395046,72563,84130,0,
Albania,ALB,1966,1900683,477005,69151,102740,0,
Albania,ALB,1967,1916272,523952,109029,128240.01,0,
Albania,ALB,1968,2183744,589904,149006,146560,0,
Albania,ALB,1969,2220384,688832,163543,168544,0,
Albania,ALB,1970,2482960,891225,178255,187047,0,
Albania,ALB,1971,2938528,989280,178391,241824,0,
Albania,ALB,1972,4081696,1080880,196937,278464,0,
Albania,ALB,1973,3495456,1168816,255734,366400,0,
Albania,ALB,1974,2423950,1210141,278371,429050,0,
Albania,ALB,1975,2454880,1260416,322612,553264,0,
Albania,ALB,1976,2654702,1272350,349136,671009,0,
Albania,ALB,1977,2943969,1699007,374992,699376,0,
Albania,ALB,1978,3284799,2126321,401902,678223,0,
Albania,ALB,1979,3772097,2680752,424311,706810,0,
Albania,ALB,1980,1571856,2322976,502901.03,773104,0,
Albania,ALB,1981,3493711,2644087,396146,805678,0,
Albania,ALB,1982,3143712,2879904,419287,864704,0,
Albania,ALB,1983,3129056,3103408,423721,974624,0,
Albania,ALB,1984,2945856,3400192,435615,1044240,0,
Albania,ALB,1985,2755328,3722624,432628,970960,0,
Albania,ALB,1986,2868912,3707968,429629,1051568,0,
Albania,ALB,1987,2822670,3735456,438060,450894,0,
Albania,ALB,1988,2577082,4017755,378799,355586,0,
Albania,ALB,1989,4096352,4056048,386761,447008,0,
Albania,ALB,1990,2172752,2498848,383674,465328,0,
Albania,ALB,1991,2227712,1480256,307458,274800,0,
Albania,ALB,1992,1416384,799927,102659,198147,0,
Albania,ALB,1993,1477918,599947,102831,157303,0,
Albania,ALB,1994,1604832,168544,51502,98928,0,
Albania,ALB,1995,1773376,161216,103177,51296,0,
Albania,ALB,1996,1755056,113584,104900,43968,0,
Albania,ALB,1997,1410640,43968,51761,36640,0,
Albania,ALB,1998,1623405,54845,43552,32907,0,
Albania,ALB,1999,2791742,110056,55050,29348,0,
Albania,ALB,2000,2839801,69531,93637,21957,0,
Albania,ALB,2001,3125392,80608,0,14656,0,
Albania,ALB,2002,3638352,84272,0,25648,0,
Albania,ALB,2003,3891168,84272,302411,25648,0,
Albania,ALB,2004,3759264,84272,300172,32976,0,
Albania,ALB,2005,3909740,73216,256491.98,21965,0,
Albania,ALB,2006,3539714,73210,275828,21963,0,
Albania,ALB,2007,3374978,73210,467837,32944,0,
Albania,ALB,2008,3795904,102592,483891,14656,0,
Albania,ALB,2009,3414848,388384,585000,18320,0,
Albania,ALB,2010,3491792,428688,837737,25648,0,
Albania,ALB,2011,3773920,534944,976500,29312,0,
Albania,ALB,2012,3154704,626544,1039500,29312,0,
Albania,ALB,2013,3330576,795088,1128600,32976,226,
Albania,ALB,2014,3855679,1028913,1044899.94,58586,11581,
Albania,ALB,2015,3337904,322432,954113,62288,35400,
Albania,ALB,2016,3359888,190528,880470,161216,39875,
Albania,ALB,2017,4078863.2,274609,1011492,168427,30757,
Albania,ALB,2018,3330576,472656,1016733.06,150224,13856,
Albania,ALB,2019,3440496,322432,1048179,131904,4474,
Albania,ALB,2020,3217576,331439,1048179,131178,188,
Albania,ALB,2021,3246273,174413,1048179,150245,0,
Algeria,DZA,1916,3664,0,,0,0,
Algeria,DZA,1917,3664,3664,,0,0,
Algeria,DZA,1918,3664,14656,,0,0,
Algeria,DZA,1919,3053,15267,,0,0,
Algeria,DZA,1920,3664,18320,,0,0,
Algeria,DZA,1921,0,25648,,0,0,
Algeria,DZA,1922,3206,22442,,0,0,
Algeria,DZA,1923,3664,10992,,0,0,
Algeria,DZA,1924,6514,22798,,0,0,
Algeria,DZA,1925,7328,25648,,0,0,
Algeria,DZA,1926,3664,36640,,0,0,
Algeria,DZA,1927,3664,54960,,0,0,
Algeria,DZA,1928,3664,43968,25440,0,0,
Algeria,DZA,1929,10514,42056,27810,0,0,
Algeria,DZA,1930,7328,43968,32708.998,0,0,
Algeria,DZA,1931,3805,57074,37741,0,0,
Algeria,DZA,1932,3664,65952,43611,0,0,
Algeria,DZA,1933,3664,80608,36343,0,0,
Algeria,DZA,1934,0,91600,47246,0,0,
Algeria,DZA,1935,0,99819,31824.998,0,0,
Algeria,DZA,1936,0,18320,32708.998,0,0,
Algeria,DZA,1937,0,36640,32708.998,0,0,
Algeria,DZA,1938,0,32976,0,0,0,
Algeria,DZA,1939,0,51296,0,109920,0,
Algeria,DZA,1940,0,146560,0,91600,0,
Algeria,DZA,1941,0,212512,0,98928,0,
Algeria,DZA,1942,0,392048,0,106256,0,
Algeria,DZA,1943,0,311440,39977,117248,0,
Algeria,DZA,1944,3637,316441,46901,130941,0,
Algeria,DZA,1945,0,428688,50880,135568,0,
Algeria,DZA,1946,0,568849,57870,134919,0,
Algeria,DZA,1947,0,545936,61783,135568,0,
Algeria,DZA,1948,0,598165,65119.996,138599,0,
Algeria,DZA,1949,0,706336,62033,139796,0,
Algeria,DZA,1950,1740400,1883296,159909,0,0,
Algeria,DZA,1951,1868640,2040848,221691,0,0,
Algeria,DZA,1952,1806352,1842992,239863,0,0,
Algeria,DZA,1953,2196748,1547625,254633.02,0,0,
Algeria,DZA,1954,2341296,1483920,327086,0,0,
Algeria,DZA,1955,2678384,1593840,334354,0,0,
Algeria,DZA,1956,2910746,1761093,323214,0,0,
Algeria,DZA,1957,3209664,1974896,352526,0,0,
Algeria,DZA,1958,2986160,1810016,417943,0,0,
Algeria,DZA,1959,3722624,1461936,472457,0,0,
Algeria,DZA,1960,4371152,1256752,523337,0,0,
Algeria,DZA,1961,4309922,765313,530285,450400,0,
Algeria,DZA,1962,4133982.2,406441,432200,688387,0,
Algeria,DZA,1963,4125664.2,252815.98,436114,604560,0,
Algeria,DZA,1964,3781248,282128,388868,1190800,0,
Algeria,DZA,1965,4179283.2,263955,367267,1778028,0,
Algeria,DZA,1966,5972320,271136,327086,1850320,0,
Algeria,DZA,1967,6090586,190445,359638,1790918,0,
Algeria,DZA,1968,6535557,201602,429019,1884058,0,
Algeria,DZA,1969,7867713,450525,468670,2476059,0,
Algeria,DZA,1970,6837024,970960,457920,135568,6657488,
Algeria,DZA,1971,7617456,901344,476091,674176,8980464,
Algeria,DZA,1972,7258384,648528,457920,3136384,16821424,
Algeria,DZA,1973,9376176,820736,497897,3147376,24435216,
Algeria,DZA,1974,9607008,699824,465188,2451216,18653424,
Algeria,DZA,1975,11291155,791333,468769,4458578,14991372,
Algeria,DZA,1976,11034935,586185,688317,6063352,20758282,
Algeria,DZA,1977,13868240,604560,874065,3605376,22892672,
Algeria,DZA,1978,13164752,571584,1321426,23856304,23541200,
Algeria,DZA,1979,15359488,894016,1841360,8167056,19283632,
Algeria,DZA,1980,18620448,1608496,2021667,25479456,18686400,
Algeria,DZA,1981,18156554,1909095,2165310,11165090,12945934,
Algeria,DZA,1982,18642432,1974896,2126325,7170448,9258928,
Algeria,DZA,1983,22022174,3147595,2318268,16610069,8405802,
Algeria,DZA,1984,22768096,4026735.8,2660562,30510128,10981008,
Algeria,DZA,1985,22504288,3077760,2919788,27699840,16407393,
Algeria,DZA,1986,22760768,2726016,3082516,33085918,14425168,
Algeria,DZA,1987,25091072,2967840,3590606,40117136,12116848,
Algeria,DZA,1988,27284616,2975038,3414988,38972268,11061133,
Algeria,DZA,1989,25153360,2986160,3223338,36672976,11772432,
Algeria,DZA,1990,23204112,2942192,2988636,38908016,8694672,
Algeria,DZA,1991,26065696,2689376,2969362,38428030,8654368,
Algeria,DZA,1992,28678128,2377936,2997929,31931760,13897552,
Algeria,DZA,1993,27992960,1923600,2988434,36097730,12941248,
Algeria,DZA,1994,30450202,2286238,2820683,37385860,13204492,
Algeria,DZA,1995,27080624,1934592,3165241,47221630,15579328,
Algeria,DZA,1996,27406720,1406976,3006197,50566864,14399520,
Algeria,DZA,1997,30019152,1381328,3271314,39006944,13325968,
Algeria,DZA,1998,33089584,2110464,3446434,54641230,13333296,
Algeria,DZA,1999,22188294,2172665,3435307,50920228,12951720,
Algeria,DZA,2000,26827808,1960240,3789426,38534290,11109248,
Algeria,DZA,2001,28458288,2095808,3765771,41029470,8430864,
Algeria,DZA,2002,29495200,2608768,4057716.8,44653170,8592080,
Algeria,DZA,2003,31942752,2788304,4032067.8,44026624,8258655.5,
Algeria,DZA,2004,32818448,1923600,4896735,41209010,7005568,
Algeria,DZA,2005,31052400,2363280,5661540,61210784,6184832,
Algeria,DZA,2006,35233024,2700368,6540025,49306450,6422992,
Algeria,DZA,2007,38321776,3011808,7000746,51076160,8991456,
Algeria,DZA,2008,37363070,3008246,7583376,51550560,9526722,
Algeria,DZA,2009,44891330,1593840,8220337,54894050,10585296,
Algeria,DZA,2010,45365410,1216486,8252310,53367830,9610973,
Algeria,DZA,2011,46919740,1047871.94,8187219.5,56720636,6932074,
Algeria,DZA,2012,48539276,1036882.06,7696658,64114496,14286985,
Algeria,DZA,2013,51918880,725472,7298420,65450036,15393572,
Algeria,DZA,2014,52884812,545922,7667871,73831360,16352823,
Algeria,DZA,2015,55590210,501968.03,8062013.5,78768670,17164588,
Algeria,DZA,2016,54626576,0,9371843,78677070,16072872,
Algeria,DZA,2017,55308080,795088,11406257,82352060,16549885,
Algeria,DZA,2018,54922120,1330002,12381661,88886630,16391174,
Algeria,DZA,2019,59157650,1095512,11028039,91249920,16973712,
Algeria,DZA,2020,54540070,1098537,11028039,88308310,17529514,
Algeria,DZA,2021,56020600,1095536,11028039,92791950,15332942,
Andorra,AND,1990,406704,0,0,0,0,
Andorra,AND,1991,406704,0,0,0,0,
Andorra,AND,1992,406704,0,0,0,0,
Andorra,AND,1993,410368,0,0,0,0,
Andorra,AND,1994,406704,0,0,0,0,
Andorra,AND,1995,425024,0,0,0,0,
Andorra,AND,1996,454336,0,0,0,0,
Andorra,AND,1997,465328,0,0,0,0,
Andorra,AND,1998,490976,0,0,0,0,
Andorra,AND,1999,512960.03,0,0,0,0,
Andorra,AND,2000,523952,0,0,0,0,
Andorra,AND,2001,523952,0,0,0,0,
Andorra,AND,2002,531280,0,0,0,0,
Andorra,AND,2003,534944,0,0,0,0,
Andorra,AND,2004,560592,0,0,0,0,
Andorra,AND,2005,575248,0,0,0,0,
Andorra,AND,2006,545936,0,0,0,0,
Andorra,AND,2007,538608,0,0,0,0,
Andorra,AND,2008,538608,0,0,0,0,
Andorra,AND,2009,516623.97,0,0,0,0,
Andorra,AND,2010,516623.97,0,0,0,0,
Andorra,AND,2011,490976,0,0,0,0,
Andorra,AND,2012,487312,0,0,0,0,
Andorra,AND,2013,476320,0,0,0,0,
