Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Afghanistan,AFG,1989,0.0015106337429052962,0.00022395622287274376,0.00025411451110264523,0.0006059004502167139,0.0009175557157159965,
Afghanistan,AFG,1990,0.0010298426498784633,0.0001850073145470492,0.00027362314931001717,0.0005087713704109811,0.0005838990918192705,
Afghanistan,AFG,1991,0.0009753109049800768,0.00016584844327610122,0.00027362314931001717,0.0004912059833048159,0.0005850146195601916,
Afghanistan,AFG,1992,0.0008339648457639301,1.4605840622135462e-05,0.00027362314931001717,0.00045789423336988297,0.000500484935845089,
Afghanistan,AFG,1993,0.0008488040284300879,1.2171533851779553e-05,0.0002809471094093217,0.0004440186505404926,0.000500484935845089,
Afghanistan,AFG,1994,0.0008360602715789922,9.761809327740009e-06,0.0002809471094093217,0.00042658707091066615,0.0005017370588195922,
Afghanistan,AFG,1995,0.0008191255172974648,9.737227081423642e-06,0.0002809471094093217,0.00040701709632878487,0.000500484935845089,
Afghanistan,AFG,1996,0.000798350642124803,4.868613540711821e-06,0.0002833924152710487,0.000388516319222931,0.000500484935845089,
Afghanistan,AFG,1997,0.0007686721795922824,2.4343067703559105e-06,0.0002833924152710487,0.0003561399592876868,0.000500484935845089,
Afghanistan,AFG,1998,0.0007627364870857783,2.4343067703559105e-06,0.0002833924152710487,0.00033301398790536944,0.000500484935845089,
Afghanistan,AFG,1999,0.0006291834056894358,2.4343067703559105e-06,0.0002833924152710487,0.0003052628222465886,0.000500484935845089,
Afghanistan,AFG,2000,0.000638086944449192,2.4343067703559105e-06,6.107883785673066e-05,0.00028213685086427134,0.000500484935845089,
Afghanistan,AFG,2001,0.0006173120206764275,4.62518286367623e-05,3.908902133000245e-05,0.0002636360737584175,0.000500484935845089,
Afghanistan,AFG,2002,0.0005892260214992273,3.66135949256397e-05,6.596347083724642e-05,0.0006910222025230687,0.0,
Afghanistan,AFG,2003,0.000803177442294871,6.0999183271475764e-05,5.8633531995003686e-05,0.0005887629945678962,0.0,
Afghanistan,AFG,2004,0.0007360258708065098,6.085766925889776e-05,5.8633531995003686e-05,0.00028676204514073477,0.0,
Afghanistan,AFG,2005,0.001172299270034562,7.05948963403214e-05,3.713397238920851e-05,0.00041626748488171177,0.0,
Afghanistan,AFG,2006,0.0013421671579462017,0.00010692878516598297,7.280315275855612e-05,0.00041556562679827464,0.0,
Afghanistan,AFG,2007,0.0014037912777882223,0.0004965985811526058,6.938331179790127e-05,0.000388516319222931,0.0,
Afghanistan,AFG,2008,0.0023198861980002193,0.0007163034041826891,9.112799986416297e-05,0.00037496389407224546,0.0,
Afghanistan,AFG,2009,0.0037208432798167906,0.0010059453823678722,7.695837910061053e-05,0.0003424600383340747,0.0,
Afghanistan,AFG,2010,0.004724811235177272,0.0014922300502281732,8.697277352210856e-05,0.00034226437645829634,0.0,
Afghanistan,AFG,2011,0.005941628199010615,0.002777544024976094,8.721790198257507e-05,0.000388516319222931,0.0,
Afghanistan,AFG,2012,0.005324316178334188,0.0020764636751135915,0.00017296503320235102,0.000388516319222931,0.0,
Afghanistan,AFG,2013,0.004528933382462637,0.0022103505474831667,0.00021254431145328653,0.00037464073639354063,0.0,
Afghanistan,AFG,2014,0.004183365594351307,0.0024620667702974445,0.0001712551127220236,0.000342400708604,0.0,
Afghanistan,AFG,2015,0.005365866025879716,0.0018890220537961864,0.0002462584428818402,0.0003561399592876868,0.0,
Afghanistan,AFG,2016,0.004693228458632362,0.001912589119778191,0.00045513778491400536,0.0004022290608782865,0.0,
Afghanistan,AFG,2017,0.004920689087891908,0.0022906826709049115,0.00026775800248763536,0.00037926593067000406,0.0,
Afghanistan,AFG,2018,0.005362898179626464,0.002556022108873706,0.00034007089832525846,0.00037001554211707715,0.0,
Afghanistan,AFG,2019,0.005542806038692324,0.0026274880139956695,0.00022915923807856594,0.00030999026563232983,0.0,
Afghanistan,AFG,2020,0.005848030881801068,0.0027572457333691304,0.00036275424903281874,0.00031715404020187557,0.0,
Afghanistan,AFG,2021,0.006009864362784213,0.002792766414911245,7.329340967948916e-05,0.00030150485189696206,0.0,
Africa,,1884,0.0,1.4605840622135462e-05,0.0,0.0,0.0,
Africa,,1885,0.0,2.4343067703559105e-05,0.0,0.0,0.0,
Africa,,1886,0.0,3.164598801462684e-05,0.0,0.0,0.0,
Africa,,1887,0.0,3.164598801462684e-05,0.0,0.0,0.0,
Africa,,1888,0.0,5.3554748947830026e-05,0.0,0.0,0.0,
Africa,,1889,0.0,8.763504373281278e-05,0.0,0.0,0.0,
Africa,,1890,0.0,0.00019717884839882873,0.0,0.0,0.0,
Africa,,1891,0.0,0.00019717884839882873,0.0,0.0,0.0,
Africa,,1892,0.0,0.0003188941869166243,0.0,0.0,0.0,
Africa,,1893,0.0,0.001195244624244752,0.0,0.0,0.0,
Africa,,1894,0.0,0.0016163796955163245,0.0,0.0,0.0,
Africa,,1895,0.0,0.0022176534677942343,0.0,0.0,0.0,
Africa,,1896,0.0,0.002828664467153568,0.0,0.0,0.0,
Africa,,1897,0.0,0.003174336028544107,0.0,0.0,0.0,
Africa,,1898,0.0,0.004019040477857608,0.0,0.0,0.0,
Africa,,1899,0.0,0.003666065996156001,0.0,0.0,0.0,
Africa,,1900,0.0,0.001548219105946359,0.0,0.0,0.0,
Africa,,1901,0.0,0.0025974053239697565,0.0,0.0,0.0,
Africa,,1902,0.0,0.0038705477648658974,0.0,0.0,0.0,
Africa,,1903,0.0,0.005245931090116987,0.0,0.0,0.0,
Africa,,1904,0.0,0.005920234065505574,0.0,0.0,0.0,
Africa,,1905,0.0,0.006818493263766905,0.0,0.0,0.0,
Africa,,1906,0.0,0.0077849130515982015,0.0,0.0,0.0,
Africa,,1907,0.0,0.008590668592586007,0.0,0.0,0.0,
Africa,,1908,0.0,0.00890469416596192,0.0,0.0,0.0,
Africa,,1909,0.0,0.010221654128724467,0.0,0.0,0.0,
Africa,,1910,0.0,0.011567825772731286,0.0,0.0,0.0,
Africa,,1911,8.903538759756168e-06,0.011197811143637187,0.0,0.0,0.0,
Africa,,1912,6.826046382479728e-05,0.011872114119025775,0.0,0.0,0.0,
Africa,,1913,3.264630878577261e-05,0.012999198153700561,0.0,0.0,0.0,
Africa,,1914,0.00024929908527317266,0.012784979157909241,0.0,0.0,0.0,
Africa,,1915,7.419615633130138e-05,0.01296511785891558,0.0,0.0,0.0,
Africa,,1916,0.00014839231266260277,0.015328829732931168,0.0,0.0,0.0,
Africa,,1917,0.00034427016537723847,0.016555720345190546,0.0,0.0,0.0,
Africa,,1918,0.0007033795620207372,0.015849771381787333,0.0,0.0,0.0,
Africa,,1919,0.000560428030821861,0.01644414883739595,0.0,0.0,0.0,
Africa,,1920,0.00037098078165650697,0.01833276428755036,0.0,0.0,0.0,
Africa,,1921,0.0004540804767475645,0.01822078617611399,0.0,0.0,0.0,
Africa,,1922,0.0004329345721931436,0.015570130391542697,0.0,0.0,0.0,
Africa,,1923,0.0003828521666695152,0.01898272419523539,0.0,0.0,0.0,
Africa,,1924,0.00040890344155955136,0.020015411075285254,0.0,0.0,0.0,
Africa,,1925,0.0004540804767475645,0.02101050173494186,0.0,0.0,0.0,
Africa,,1926,0.0004333055529748001,0.022524639217333168,0.0,0.0,0.0,
Africa,,1927,0.0004629840155073207,0.022103505474831666,0.0,0.0,0.0,
Africa,,1928,0.0006705825929175233,0.022466217183614696,0.0007616021691835979,0.0,0.0,
Africa,,1929,0.0006851853036854348,0.022981018585972054,0.002187018188053467,0.0,0.0,
Africa,,1930,0.000712718071696977,0.021628815654612263,0.0015612709946547646,0.0,0.0,
Africa,,1931,0.0007213008497808905,0.01880682958583632,0.0015909136021423989,0.0,0.0,
Africa,,1932,0.0006766689457414687,0.0168454028508629,0.0025856867459161,0.0,0.0,
Africa,,1933,0.0005965370969036632,0.018131203155456865,0.002776892923822923,0.0,0.0,
Africa,,1934,0.0005520194031048823,0.02081086997699168,0.003194245053367455,0.0,0.0,
Africa,,1935,0.00045111263049431245,0.023082689427966478,0.0036450901008518275,0.0,0.0,
Africa,,1936,0.0004540804767475645,0.02509040121082844,0.004128405701233606,0.0,0.0,
Africa,,1937,0.0004333055529748001,0.026962292760867295,0.004346498286133549,0.0,0.0,
Africa,,1938,0.0005698264806243947,0.02827602514112701,0.0044839376287970694,0.0,0.0,
Africa,,1939,0.0016652104995985226,0.02920462281765295,0.004363430086134554,0.00013875582829390393,0.0,
Africa,,1940,0.0023208557700431075,0.030587835256163286,0.003904244692251382,0.00011562985691158661,0.0,
Africa,,1941,0.003047978102089861,0.03284853555918266,0.004302231673419059,0.00012488024546451353,0.0,
Africa,,1942,0.0029501728260141443,0.03607875168429912,0.004606436092858009,0.00013413063401744045,0.0,
Africa,,1943,0.00320527395351222,0.036698323949226896,0.00483521269138853,0.00014800621684683086,0.0,
Africa,,1944,0.003371595815952384,0.04077370029179126,0.005792935565174157,0.00016529136565349414,0.0,
Africa,,1945,0.0033625696429342377,0.04139329381704019,0.005602906840901584,0.00017113218822914817,0.0,
Africa,,1946,0.003193355588400225,0.041814897944146875,0.006841421735504717,0.00017031293302024404,0.0,
Africa,,1947,0.003323948923560382,0.04146748303642298,0.007657029889649146,0.00017113218822914817,0.0,
Africa,,1948,0.00470700415765776,0.042759217628154725,0.008515774674092744,0.00017495832465162656,0.0,
Africa,,1949,0.005727943268776467,0.04556381142546932,0.009158100921659097,0.0001764693392665083,0.0,
Africa,,1950,0.01840557158053932,0.04565083257742926,0.01204250957973981,4.6251942764634644e-06,0.0,
Africa,,1951,0.02048041201222811,0.048038393216681935,0.01356559434324824,4.6251942764634644e-06,0.0,
Africa,,1952,0.022363482919858513,0.052445635199597544,0.013914083311630496,9.250388552926929e-06,0.0,
Africa,,1953,0.023686235146897456,0.05242161103671106,0.015764755358209207,1.8500777105853858e-05,0.0,
Africa,,1954,0.025503574416031294,0.05421932001121748,0.018180131632787522,2.7775150017747164e-05,0.0,
Africa,,1955,0.026754061530807647,0.060856360420377675,0.020379400265121375,2.7751165658780787e-05,0.0,
Africa,,1956,0.02791329871332039,0.06345032821617336,0.021027334573563768,3.69826191914711e-05,0.0,
Africa,,1957,0.029933350629569776,0.06597052402638857,0.022006712454271583,2.773980464663882e-05,0.0,
Africa,,1958,0.03333428211533242,0.06852749620586315,0.023846963551909,2.3084314337796773e-05,0.0,
Africa,,1959,0.03402928949971298,0.06755185342496797,0.025046108065539457,4.3565694560400405e-05,0.0,
Africa,,1960,0.03942406610650729,0.06877866696856323,0.026302307723029234,5.966677343493411e-05,0.0,
Africa,,1961,0.04234454021994624,0.06976242853459316,0.025711464430903788,0.0006286603445411232,0.0,
Africa,,1962,0.044191541751578474,0.07086888872899355,0.0266711722473449,0.0009337931463154205,0.0,
Africa,,1963,0.04908535012283271,0.07254163086461807,0.028687521239484287,0.000906538078186839,0.026108630819918807,
Africa,,1964,0.05630611033697448,0.07680585333846504,0.031794871242987834,0.0018316425748830189,0.042729584373942385,
Africa,,1965,0.061666839332030474,0.0829757646291107,0.03402687349290837,0.002679325560835733,0.11264421554017565,
Africa,,1966,0.06805967250172996,0.08227961534498227,0.03492274627099824,0.0029787462981719854,0.11823143867700413,
Africa,,1967,0.0656996434291487,0.08444403562618588,0.035658346887143574,0.002926765880618434,0.4726969576917664,
Africa,,1968,0.06982833552830296,0.0880333691370429,0.04099776490673998,0.0029841844359839408,0.675412662168707,
Africa,,1969,0.07600842174974462,0.08981909659181771,0.04720252226424083,0.0036482002503108687,0.8725179906167271,
Africa,,1970,0.0797839045046868,0.093078217452292,0.051390571905025995,0.0010306407254869689,1.2506532097899261,
Africa,,1971,0.0934624519253862,0.09959556889729292,0.05526387660257215,0.002136683226225498,1.2743422381739147,
Africa,,1972,0.09678657742931865,0.10226448331141196,0.05836385481603289,0.005572149786512696,1.4718114563241977,
Africa,,1973,0.1040327878970841,0.10250874446974201,0.06175103988275924,0.0067667160315267585,1.8213984082739558,
Africa,,1974,0.10882157468705786,0.1044683946391303,0.06458931656032875,0.006451976862819086,1.852286005467725,
Africa,,1975,0.11662586013068729,0.107754675559859,0.06533737089801436,0.008107261183887651,1.464046199422029,
Africa,,1976,0.12237462044332527,0.11421200646074584,0.06687906748828944,0.01121592444290709,1.7711798536236372,
Africa,,1977,0.12961211529272693,0.11739235783140206,0.07125385718600659,0.017255353921153616,1.6288854115789686,
Africa,,1978,0.13435837699310033,0.11870951445213515,0.07519186981837296,0.043467560662187446,1.6324487259056821,
Africa,,1979,0.1472438355427615,0.13112474473496452,0.08054248602349263,0.024813793642160485,1.996989532115338,
Africa,,1980,0.16081875944512616,0.14111375381332095,0.08771523175640401,0.043717035865478246,1.7358590581239584,
Africa,,1981,0.1734584958770508,0.15768533701562096,0.09529362921892985,0.0371142655508335,1.1960967092432493,
Africa,,1982,0.19148515675922528,0.16625039622262558,0.10169383766182365,0.03027694082884441,1.0233243646420689,
Africa,,1983,0.1977036370615633,0.173366903380411,0.1116938711427841,0.03841369772492197,0.9397572220062753,
Africa,,1984,0.20384745140658012,0.19005579040459256,0.11595640396309347,0.0600494476692467,1.0372936404583062,
Africa,,1985,0.20461809513032644,0.19579240970658565,0.11416464644942785,0.061662706344067446,1.1701743943219365,
Africa,,1986,0.20670871763526805,0.20316054605274567,0.10948740410395265,0.0736659792244453,1.2070036565178077,
Africa,,1987,0.19894073646813173,0.2076321031646453,0.11901398093163643,0.08567706595650747,1.0213229257478782,
Africa,,1988,0.21349171242703807,0.21440955470722445,0.1287411804573547,0.08704045053027777,1.120836378079033,
Africa,,1989,0.21849434776759075,0.20827241753038384,0.1345310429486586,0.09013420561669758,0.5019434997492794,
Africa,,1990,0.19766996529061687,0.19649390729025049,0.1360654036213485,0.09587987340398924,0.4734178618028686,
Africa,,1991,0.20963287239646214,0.20363426587081312,0.14578059783124686,0.09905029007567369,0.47350218659373333,
Africa,,1992,0.20860608993303148,0.19172972178943073,0.14864632889638862,0.09375715664869026,0.5315995998488164,
Africa,,1993,0.2120727676373214,0.21183792619386502,0.14685753683922037,0.10316031294488619,0.49607113406234815,
Africa,,1994,0.20762205935967906,0.21971085564620646,0.14982261069702338,0.1080411754385925,0.4962193398907848,
Africa,,1995,0.22060007680436183,0.23045032084149947,0.16155219885012032,0.1281982972266482,0.5485885864938549,
Africa,,1996,0.21933078792997016,0.23461442049048492,0.16511776569115105,0.13635647089294803,0.541525975473233,
Africa,,1997,0.24725844797354987,0.2397387558313905,0.16684854002684696,0.12018081328537572,0.5325915999668347,
Africa,,1998,0.25737564469048335,0.23620089222923968,0.17282226082098665,0.14228001426034245,0.522725827094384,
Africa,,1999,0.23956750606873528,0.24352124600364097,0.18036361997101027,0.14438168789648512,0.5365675684942001,
Africa,,2000,0.25531061823947265,0.24599747546974182,0.1871950153546076,0.14434769322348698,1.258552739806706,
Africa,,2001,0.24387064823545584,0.247144343562006,0.19587430864806035,0.15163859751890138,1.3215304275672128,
Africa,,2002,0.23521791030413702,0.23992655090554685,0.2103202788677026,0.169600786909145,1.6279467746655363,
Africa,,2003,0.26610292707886735,0.2597061836906363,0.2119559433607375,0.18402443758761075,1.514357137981994,
Africa,,2004,0.2847442901562194,0.2773954020436351,0.2278819992246766,0.19274261321507377,1.7478885450280952,
Africa,,2005,0.2781323434248476,0.27425601665427257,0.2505471147662754,0.2318108365221801,1.7222097794082594,
Africa,,2006,0.30162651582706884,0.2784776786227405,0.2733516426357073,0.22639083845961136,1.6744956983656698,
Africa,,2007,0.3112434311899095,0.2858950459000368,0.29325851295270744,0.24277566492406413,1.738149304873686,
Africa,,2008,0.33080801801249393,0.3016866809336709,0.3083606621673039,0.24625683052452504,1.639824640860397,
Africa,,2009,0.3545876674162152,0.2815532896925379,0.34535467218432897,0.242007307049556,1.3832597714880124,
Africa,,2010,0.3720303332679122,0.2856226746108514,0.3546058441973071,0.25487530695876887,1.4645090751368945,
Africa,,2011,0.39664565333239155,0.28085560567897727,0.35322532853790317,0.27989276062925567,1.3223420309134137,
Africa,,2012,0.3805092772330471,0.28418113182375754,0.3810016833748617,0.29542910883690576,1.4633384539850953,
Africa,,2013,0.3867640699118953,0.2840350601298354,0.39557198753264694,0.29868320567468926,1.3913666986011146,
Africa,,2014,0.4379356847304877,0.2931145858891395,0.4189673467367184,0.3018217988890293,1.3448476892571355,
Africa,,2015,0.4205692157393376,0.2784920957780125,0.44044765479025255,0.32047573506190374,1.3163630298807993,
Africa,,2016,0.4312304906026437,0.28305351760982433,0.46493736310173356,0.34053136766616054,1.309272325773804,
Africa,,2017,0.43529524116707313,0.2791684796073325,0.46396073544277733,0.35893055207677155,1.365009282329098,
Africa,,2018,0.42246648273687915,0.2777245051710084,0.4790385870460729,0.36287363118423127,1.3487688830958344,
Africa,,2019,0.4535611441533307,0.3047985076317577,0.48044741803203217,0.3892262941183762,1.3676684272729869,
Africa,,2020,0.4190897476220982,0.2856930462738198,0.47232294012575926,0.3852037510426569,1.2369226569102458,
Africa,,2021,0.45085638645440623,0.2882466035142115,0.46475531037926515,0.41189519935887536,1.2816934749230957,
Africa,,1750,,,0.0,,,
Africa,,1751,,,0.0,,,
Africa,,1752,,,0.0,,,
Africa,,1753,,,0.0,,,
Africa,,1754,,,0.0,,,
Africa,,1755,,,0.0,,,
Africa,,1756,,,0.0,,,
Africa,,1757,,,0.0,,,
Africa,,1758,,,0.0,,,
Africa,,1759,,,0.0,,,
Africa,,1760,,,0.0,,,
Africa,,1761,,,0.0,,,
Africa,,1762,,,0.0,,,
Africa,,1763,,,0.0,,,
Africa,,1764,,,0.0,,,
Africa,,1765,,,0.0,,,
Africa,,1766,,,0.0,,,
Africa,,1767,,,0.0,,,
Africa,,1768,,,0.0,,,
Africa,,1769,,,0.0,,,
Africa,,1770,,,0.0,,,
Africa,,1771,,,0.0,,,
Africa,,1772,,,0.0,,,
Africa,,1773,,,0.0,,,
Africa,,1774,,,0.0,,,
Africa,,1775,,,0.0,,,
Africa,,1776,,,0.0,,,
Africa,,1777,,,0.0,,,
Africa,,1778,,,0.0,,,
Africa,,1779,,,0.0,,,
Africa,,1780,,,0.0,,,
Africa,,1781,,,0.0,,,
Africa,,1782,,,0.0,,,
Africa,,1783,,,0.0,,,
Africa,,1784,,,0.0,,,
Africa,,1785,,,0.0,,,
Africa,,1786,,,0.0,,,
Africa,,1787,,,0.0,,,
Africa,,1788,,,0.0,,,
Africa,,1789,,,0.0,,,
Africa,,1790,,,0.0,,,
Africa,,1791,,,0.0,,,
Africa,,1792,,,0.0,,,
Africa,,1793,,,0.0,,,
Africa,,1794,,,0.0,,,
Africa,,1795,,,0.0,,,
Africa,,1796,,,0.0,,,
Africa,,1797,,,0.0,,,
Africa,,1798,,,0.0,,,
Africa,,1799,,,0.0,,,
Africa,,1800,,,0.0,,,
Africa,,1801,,,0.0,,,
Africa,,1802,,,0.0,,,
Africa,,1803,,,0.0,,,
Africa,,1804,,,0.0,,,
Africa,,1805,,,0.0,,,
Africa,,1806,,,0.0,,,
Africa,,1807,,,0.0,,,
Africa,,1808,,,0.0,,,
Africa,,1809,,,0.0,,,
Africa,,1810,,,0.0,,,
Africa,,1811,,,0.0,,,
Africa,,1812,,,0.0,,,
Africa,,1813,,,0.0,,,
Africa,,1814,,,0.0,,,
Africa,,1815,,,0.0,,,
Africa,,1816,,,0.0,,,
Africa,,1817,,,0.0,,,
Africa,,1818,,,0.0,,,
Africa,,1819,,,0.0,,,
Africa,,1820,,,0.0,,,
Africa,,1821,,,0.0,,,
Africa,,1822,,,0.0,,,
Africa,,1823,,,0.0,,,
Africa,,1824,,,0.0,,,
Africa,,1825,,,0.0,,,
Africa,,1826,,,0.0,,,
Africa,,1827,,,0.0,,,
Africa,,1828,,,0.0,,,
Africa,,1829,,,0.0,,,
Africa,,1830,,,0.0,,,
Africa,,1831,,,0.0,,,
Africa,,1832,,,0.0,,,
Africa,,1833,,,0.0,,,
Africa,,1834,,,0.0,,,
Africa,,1835,,,0.0,,,
Africa,,1836,,,0.0,,,
Africa,,1837,,,0.0,,,
Africa,,1838,,,0.0,,,
Africa,,1839,,,0.0,,,
Africa,,1840,,,0.0,,,
Africa,,1841,,,0.0,,,
Africa,,1842,,,0.0,,,
Africa,,1843,,,0.0,,,
Africa,,1844,,,0.0,,,
Africa,,1845,,,0.0,,,
Africa,,1846,,,0.0,,,
Africa,,1847,,,0.0,,,
Africa,,1848,,,0.0,,,
Africa,,1849,,,0.0,,,
Africa,,1850,,,0.0,,,
Africa,,1851,,,0.0,,,
Africa,,1852,,,0.0,,,
Africa,,1853,,,0.0,,,
Africa,,1854,,,0.0,,,
Africa,,1855,,,0.0,,,
Africa,,1856,,,0.0,,,
Africa,,1857,,,0.0,,,
Africa,,1858,,,0.0,,,
Africa,,1859,,,0.0,,,
Africa,,1860,,,0.0,,,
Africa,,1861,,,0.0,,,
Africa,,1862,,,0.0,,,
Africa,,1863,,,0.0,,,
Africa,,1864,,,0.0,,,
Africa,,1865,,,0.0,,,
Africa,,1866,,,0.0,,,
Africa,,1867,,,0.0,,,
Africa,,1868,,,0.0,,,
Africa,,1869,,,0.0,,,
Africa,,1870,,,0.0,,,
Africa,,1871,,,0.0,,,
Africa,,1872,,,0.0,,,
Africa,,1873,,,0.0,,,
Africa,,1874,,,0.0,,,
Africa,,1875,,,0.0,,,
Africa,,1876,,,0.0,,,
Africa,,1877,,,0.0,,,
Africa,,1878,,,0.0,,,
Africa,,1879,,,0.0,,,
Africa,,1880,,,0.0,,,
Africa,,1881,,,0.0,,,
Africa,,1882,,,0.0,,,
Africa,,1883,,,0.0,,,
Albania,ALB,1933,5.935692506504111e-06,0.0,0.0,0.0,0.0,
Albania,ALB,1934,5.935692506504111e-06,0.0,0.0,0.0,0.0,
Albania,ALB,1935,1.4839231266260279e-05,0.0,0.0,0.0,0.0,
Albania,ALB,1936,0.0001009067726105699,0.0,2.1726751837447068e-05,0.0,0.0,
Albania,ALB,1937,0.0002344598540069124,0.0,4.3459482417832344e-05,0.0,0.0,
Albania,ALB,1938,0.0002819453940589453,0.0,0.0,0.0,0.0,
Albania,ALB,1939,0.0003502058578837426,0.0,0.0,0.0,0.0,
Albania,ALB,1940,0.0005609229418646385,0.0,0.0,0.0,0.0,
Albania,ALB,1941,0.0005015660167995974,0.0,4.3459482417832344e-05,0.0,0.0,
Albania,ALB,1942,0.0006024727894101673,0.0,0.0,0.0,0.0,
Albania,ALB,1943,0.000373948627909759,0.0,0.0,0.0,0.0,
Albania,ALB,1944,0.00012464954263658633,0.0,0.0,0.0,0.0,
Albania,ALB,1945,9.793892635731784e-05,0.0,0.0,0.0,0.0,
Albania,ALB,1946,0.000373948627909759,1.4605840622135462e-05,0.0,0.0,0.0,
Albania,ALB,1947,0.00075086510207277,0.0,0.0,0.0,0.0,
Albania,ALB,1948,0.0005638907881178906,4.868613540711821e-06,0.0,0.0,0.0,
